Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
Get Back Up,TobyMac,Tonight,2010-02-05,194626,2015-02-28T00:23:57Z,steps15,0x962K1qfbp51oYBj8iIHn
Pompeii,Bastille,Bad Blood,2013-01-01,214147,2014-03-28T02:02:53Z,steps15,3gbBpTdY8lnQwqxNCcf795
Take Me to Church,Hozier,Hozier,2014-10-07,241693,2014-12-26T02:25:23Z,steps15,0aOluBqXYd0rFSCsgDyAWX
Untitled (How Could This Happen to Me?),Simple Plan,Still Not Getting Any,2004-10-25,239813,2014-12-23T02:38:19Z,steps15,3eRLKD1Lgc2OrYGxRxX62s
What Is Love - Single Mix,Haddaway,The Album,2011-08-09,269000,2014-08-20T22:56:29Z,steps15,33iAwBBb962LFQei4J0b0b
Radioactive,Imagine Dragons,Night Visions,2012-09-04,186813,2013-11-25T00:04:43Z,steps15,4G8gkOterJn0Ywt6uhqbhp
Dirty Paws,Of Monsters and Men,My Head Is An Animal,2012-01-01,278373,2015-03-19T21:36:18Z,steps15,1hxq7kWQnwdhxgpEugBMGk
Numa Numa (English Version) with Lyrics,,,,220000,2015-01-04T16:07:27Z,steps15,
Follow Your Arrow,Kacey Musgraves,Same Trailer Different Park,2013-01-01,199640,2015-01-14T00:59:34Z,steps15,4CLPNURPcKztF9RRdcWLGP
Instant Crush (feat. Julian Casablancas),"Daft Punk, Julian Casablancas",Random Access Memories,2013-05-20,337560,2015-01-30T00:55:30Z,steps15,2cGxRwrMyEAp8dEbuZaVv6
Space Is Only Noise If You Can See,Nicolas Jaar,Space Is Only Noise,2011-01-31,342163,2015-02-06T00:19:24Z,steps15,7uW6TpsG5sqP5JxTLV7Bf0
Budapest,George Ezra,Wanted on Voyage,2015-01-20,200733,2015-03-20T23:37:43Z,steps15,7q0aQpiLv5tIsupcgQ3Ny4
High School Never Ends,Bowling For Soup,The Great Burrito Extortion Case,2006-11-07,209040,2015-03-19T00:04:37Z,steps15,4BLaIrxj568ZZfH6EM2XYx
Bleeding Love,Leona Lewis,Spirit,2007,262466,2015-02-08T22:19:22Z,steps15,7wZUrN8oemZfsEd1CGkbXE
Hurricane,The Fray,Helios,2014-02-24,228213,2015-02-28T03:33:24Z,steps15,3A9gGQJuJqYAF0w5vU6fMI
Feel Again,OneRepublic,Feel Again,2012-01-01,185613,2014-09-12T23:19:51Z,steps15,6nmVeODcBpsGKx5RPv003D
You're the Voice,John Farnham,Collections,2008-09-19,302106,2015-03-17T00:21:10Z,steps15,5NwkWwfRJaT55hEPtCmJHx
In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000,216880,2015-04-01T01:58:03Z,steps15,60a0Rd6pjrkxjPbaKzXjfq
Parachute,Sean Ono Lennon,Friendly Fire,2006-01-01,199320,2015-03-21T00:41:13Z,steps15,1r2sFdtf7WQgwFdkqk6Bti
As The World Falls Down,David Bowie,Labyrinth,1986,291093,2015-04-21T01:11:52Z,steps15,29wBjy8SnPI0FLj1xaRWp0
Rolling Waves,The Naked And Famous,In Rolling Waves,2013-01-01,218520,2015-05-06T23:05:06Z,steps15,2uXWgJB6VYBHFLF6tFKuTy
Raging Fire,Phillip Phillips,Raging Fire,2014-01-01,225133,2015-05-21T22:49:40Z,steps15,5orNvuULGrmmTwBeW5G3dT
Breakeven,The Script,The Script,2008-09-08,261426,2015-06-23T14:10:36Z,steps15,38xWaVFKaxZlMFvzNff2aW
Hallelujah,Rufus Wainwright,The L Word,2010-03-30,249613,2015-06-27T04:03:05Z,steps15,6JUALLwHnidbO4eM09ArIh
Cardiac Arrest,Bad Suns,Cardiac Arrest - Single,2013-11-11,182518,2015-06-29T01:35:56Z,steps15,3pxDFUN3LrSGq6RrUKHtaG
Peaches,In The Valley Below,The Belt,2014-01-01,285613,2015-06-29T01:39:57Z,steps15,0JsRZWdSquAQtgyJO8mhLA
I'm In Love With My Life,PHASES,I'm In Love With My Life,2015-05-13,211493,2015-08-07T00:18:12Z,steps15,5cTOL35aZUPe2DkkziBuqu
Tell Her You Love Her,Echosmith,Talking Dreams (Deluxe Edition),2013-10-04,246653,2015-09-16T01:33:09Z,steps15,1vZSnCXJtFGaCOfCWyXn0z
Scalliwag,Gaelic Storm,Bring Yer Wellies,2006-07-25,212413,2015-10-22T06:22:20Z,steps15,0hHmBnIRYnLbHVxEPN1C2i
Closer,Tegan and Sara,Heartthrob,2013,209280,2015-10-28T01:28:11Z,steps15,4dTVgHZFPlaq9nPbLVVLSG
We're under one heaven,AIDA Nikolaychuk,Мы под одним небом,2013-12-15,204026,2015-11-02T02:47:01Z,steps15,0AShtjyFXdsZBuuT1rfVzi
My Immortal,Evanescence,Fallen,2003-03-04,262533,2015-11-10T02:58:00Z,steps15,4UzVcXufOhGUwF56HT7b8M
Last Kiss,Pearl Jam,Last Kiss,1999,195466,2015-11-15T02:25:34Z,steps15,0QnONzv3TvHAWk294h6DaQ
Hanging By A Moment,Lifehouse,No Name Face,2000,216066,2015-11-17T01:04:17Z,steps15,0wqOReZDnrefefEsrIGeR4
Chances,Athlete,Tourist,2005-01-31,290826,2015-12-02T00:38:10Z,steps15,4ZChbFQKeBnYMurFW5BdLw
Blackout,Breathe Carolina,Hell Is What You Make It,2011-07-12,210200,2015-12-30T01:31:47Z,steps15,3RLC8jJmDOZwrJ5izaISXr
Cough Syrup,Young the Giant,Young The Giant (Special Edition),2011,249520,2016-01-11T21:44:55Z,steps15,1UqhkbzB1kuFwt2iy4h29Q
Ways to Go,GROUPLOVE,Spreading Rumours,2013-09-17,215520,2016-01-16T04:58:32Z,steps15,57nNNkgk768QVXq3uHxu5e
You Only Live Once,The Strokes,First Impressions Of Earth,2006-01-03,189226,2016-01-21T04:06:24Z,steps15,4fPBB44eDH71YohayI4eKV
